CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
17754.0,574032,2011-11-02 12:37:00,1571.27,0.08,36,621.71
17754.0,581514,2011-12-09 11:20:00,1772.26,0.1,36,200.99
17757.0,536821,2010-12-02 17:17:00,143.45,0.01,36,143.45
17757.0,537389,2010-12-06 13:41:00,292.45,0.02,36,149.0
17757.0,538361,2010-12-10 16:36:00,450.45,0.02,36,158.0
17757.0,538860,2010-12-14 14:02:00,565.8,0.03,36,115.35
17757.0,540536,2011-01-09 14:21:00,711.3,0.04,36,145.5
17757.0,542406,2011-01-27 16:13:00,844.75,0.05,36,133.45
17757.0,543539,2011-02-09 14:18:00,993.15,0.05,36,148.4
17757.0,544485,2011-02-21 11:35:00,1139.95,0.06,36,146.8
17757.0,545555,2011-03-03 15:17:00,1277.57,0.07,36,137.62
17757.0,547689,2011-03-24 14:55:00,1444.32,0.08,36,166.75
17757.0,548371,2011-03-30 16:28:00,1798.02,0.1,36,353.7
17757.0,549572,2011-04-10 15:32:00,1989.88,0.11,36,191.86
17757.0,551655,2011-05-03 12:07:00,2105.83,0.11,36,115.95
17757.0,554058,2011-05-20 16:04:00,2318.9,0.13,36,213.07
17757.0,555264,2011-06-01 16:03:00,2441.64,0.13,36,122.74
17757.0,557619,2011-06-21 13:58:00,2637.54,0.14,36,195.9
17757.0,558467,2011-06-29 15:22:00,2807.96,0.15,36,170.42
17757.0,559550,2011-07-10 15:38:00,2958.71,0.16,36,150.75
17757.0,561969,2011-08-01 13:31:00,3165.4,0.17,36,206.69
17757.0,563551,2011-08-17 13:04:00,3320.45,0.18,36,155.05
17757.0,566520,2011-09-13 11:26:00,3481.64,0.19,36,161.19
17757.0,569132,2011-09-30 13:54:00,3735.42,0.2,36,253.78
17757.0,571544,2011-10-17 16:53:00,3961.02,0.21,36,225.6
17757.0,574923,2011-11-07 16:40:00,4156.02,0.22,36,195.0
17757.0,576855,2011-11-16 15:51:00,4394.94,0.24,36,238.92
17757.0,577798,2011-11-21 16:54:00,4693.28,0.25,36,298.34
17757.0,578313,2011-11-23 16:24:00,4823.41,0.26,36,130.13
17757.0,578846,2011-11-25 17:27:00,5188.74,0.28,36,365.33
17757.0,580696,2011-12-05 16:04:00,5378.04,0.29,36,189.3
17757.0,581426,2011-12-08 15:31:00,5605.29,0.3,36,227.25
17758.0,548715,2011-04-03 15:22:00,583.79,0.03,36,583.79
17758.0,553199,2011-05-15 15:14:00,1029.08,0.06,36,445.29
17758.0,553201,2011-05-15 15:31:00,1054.83,0.06,36,25.75
17758.0,559547,2011-07-10 15:12:00,1436.2,0.08,36,381.37
17758.0,567662,2011-09-21 15:12:00,2122.23,0.11,36,686.03
17758.0,571669,2011-10-18 13:11:00,2772.99,0.15,36,650.76
17758.0,577544,2011-11-20 14:43:00,3446.2,0.19,36,673.21
17758.0,577546,2011-11-20 14:45:00,3456.7,0.19,36,10.5
17759.0,557884,2011-06-23 13:35:00,145.2,0.01,36,145.2
17759.0,557887,2011-06-23 13:41:00,167.15,0.01,36,21.95
17759.0,578072,2011-11-22 16:02:00,834.99,0.05,36,667.84
17760.0,536563,2010-12-01 15:08:00,172.54,0.01,36,172.54
17760.0,577172,2011-11-18 10:56:00,287.59,0.02,36,115.05
17761.0,574777,2011-11-07 10:23:00,712.78,0.04,36,712.78
17763.0,547207,2011-03-21 14:25:00,15.0,0.0,36,15.0
17764.0,553004,2011-05-12 16:11:00,261.97,0.01,36,261.97
17764.0,572023,2011-10-20 11:03:00,818.82,0.04,36,556.85
17765.0,547902,2011-03-28 11:58:00,121.25,0.01,36,121.25
17765.0,553129,2011-05-13 12:34:00,262.55,0.01,36,141.3
17765.0,558867,2011-07-04 12:41:00,371.88,0.02,36,109.33
17767.0,578533,2011-11-24 14:42:00,271.2,0.01,36,271.2
17768.0,558100,2011-06-26 13:46:00,411.33,0.02,36,411.33
17768.0,574709,2011-11-06 14:14:00,1411.33,0.08,36,1000.0
17768.0,580059,2011-12-01 13:22:00,2273.18,0.12,36,861.85
17769.0,541839,2011-01-23 11:15:00,376.31,0.02,36,376.31
17769.0,545687,2011-03-06 12:20:00,884.76,0.05,36,508.45
17769.0,557271,2011-06-19 11:41:00,1508.88,0.08,36,624.12
17769.0,561028,2011-07-24 11:06:00,1828.73,0.1,36,319.85
17769.0,570679,2011-10-11 15:26:00,2205.63,0.12,36,376.9
17769.0,571266,2011-10-16 11:41:00,2643.49,0.14,36,437.86
17769.0,574624,2011-11-06 11:20:00,3211.93,0.17,36,568.44
17769.0,576238,2011-11-14 13:32:00,3218.17,0.17,36,6.24
17769.0,578119,2011-11-23 10:09:00,3290.17,0.18,36,72.0
17769.0,578856,2011-11-27 11:18:00,3997.98,0.22,36,707.81
17770.0,545416,2011-03-02 13:35:00,603.17,0.03,36,603.17
17770.0,546110,2011-03-09 12:38:00,864.77,0.05,36,261.6
17770.0,552818,2011-05-11 12:48:00,967.07,0.05,36,102.3
17770.0,554641,2011-05-25 12:06:00,1090.37,0.06,36,123.3
17770.0,554645,2011-05-25 12:34:00,1143.27,0.06,36,52.9
17771.0,541678,2011-01-20 14:13:00,115.8,0.01,36,115.8
17771.0,571190,2011-10-14 11:43:00,245.81,0.01,36,130.01
17772.0,579286,2011-11-29 10:57:00,156.47,0.01,36,156.47
17772.0,579288,2011-11-29 11:05:00,182.77,0.01,36,26.3
17774.0,543349,2011-02-07 13:13:00,219.99,0.01,36,219.99
17774.0,548808,2011-04-04 12:55:00,594.99,0.03,36,375.0
17774.0,560251,2011-07-17 12:32:00,989.87,0.05,36,394.88
17774.0,565427,2011-09-04 12:49:00,1225.41,0.07,36,235.54
17775.0,548256,2011-03-30 10:50:00,56.4,0.0,36,56.4
17777.0,564962,2011-08-31 14:35:00,194.7,0.01,36,194.7
17777.0,573543,2011-10-31 13:05:00,450.95,0.02,36,256.25
17777.0,576508,2011-11-15 12:02:00,665.86,0.04,36,214.91
17779.0,560537,2011-07-19 12:19:00,323.09,0.02,36,323.09
17779.0,566518,2011-09-13 11:24:00,489.51,0.03,36,166.42
17779.0,577329,2011-11-18 14:15:00,658.57,0.04,36,169.06
17781.0,548548,2011-03-31 19:54:00,102.0,0.01,36,102.0
17781.0,558773,2011-07-03 16:00:00,188.02,0.01,36,86.02
17783.0,549047,2011-04-06 10:07:00,112.41,0.01,36,112.41
17783.0,568715,2011-09-28 16:07:00,283.47,0.02,36,171.06
17785.0,571443,2011-10-17 13:43:00,131.94,0.01,36,131.94
17786.0,542239,2011-01-26 14:35:00,114.85,0.01,36,114.85
17786.0,566864,2011-09-15 12:51:00,278.74,0.02,36,163.89
17787.0,536973,2010-12-03 13:43:00,736.28,0.04,36,736.28
17787.0,541660,2011-01-20 12:20:00,1266.19,0.07,36,529.91
17787.0,543428,2011-02-08 11:36:00,1716.17,0.09,36,449.98
17787.0,559527,2011-07-10 11:24:00,1865.19,0.1,36,149.02
17788.0,562047,2011-08-02 10:38:00,16.7,0.0,36,16.7
17788.0,568391,2011-09-27 10:09:00,1117.9,0.06,36,1101.2
17789.0,545526,2011-03-03 13:14:00,225.9,0.01,36,225.9
17790.0,538190,2010-12-10 10:47:00,127.9,0.01,36,127.9
17790.0,538194,2010-12-10 10:52:00,128.85,0.01,36,0.95
17790.0,538535,2010-12-13 10:39:00,255.85,0.01,36,127.0
17790.0,538557,2010-12-13 10:52:00,283.65,0.02,36,27.8
17790.0,539336,2010-12-17 10:34:00,399.55,0.02,36,115.9
17790.0,543646,2011-02-10 19:44:00,516.35,0.03,36,116.8
17790.0,549260,2011-04-07 12:34:00,623.42,0.03,36,107.07
17790.0,553058,2011-05-13 10:44:00,772.76,0.04,36,149.34
17790.0,554646,2011-05-25 12:39:00,897.01,0.05,36,124.25
17790.0,559745,2011-07-12 11:15:00,1010.08,0.05,36,113.07
17790.0,561709,2011-07-29 11:35:00,1158.29,0.06,36,148.21
17790.0,563035,2011-08-11 14:54:00,1363.51,0.07,36,205.22
17790.0,570234,2011-10-09 14:22:00,1692.04,0.09,36,328.53
17790.0,575938,2011-11-13 11:30:00,1965.55,0.11,36,273.51
17791.0,575591,2011-11-10 12:09:00,106.1,0.01,36,106.1
17793.0,576274,2011-11-14 14:24:00,323.04,0.02,36,323.04
17795.0,547050,2011-03-20 12:02:00,163.25,0.01,36,163.25
17795.0,556536,2011-06-13 12:36:00,350.39,0.02,36,187.14
17796.0,537130,2010-12-05 12:23:00,114.65,0.01,36,114.65
17796.0,540506,2011-01-09 11:12:00,396.9,0.02,36,282.25
17796.0,542605,2011-01-30 12:42:00,622.0,0.03,36,225.1
17796.0,573400,2011-10-30 15:38:00,697.9,0.04,36,75.9
17797.0,556330,2011-06-10 11:29:00,272.41,0.01,36,272.41
17797.0,577033,2011-11-17 13:16:00,725.86,0.04,36,453.45
17797.0,577036,2011-11-17 13:21:00,780.43,0.04,36,54.57
17799.0,538629,2010-12-13 13:10:00,223.48,0.01,36,223.48
17799.0,541816,2011-01-21 15:57:00,837.86,0.05,36,614.38
17799.0,541963,2011-01-24 13:06:00,1010.71,0.05,36,172.85
17799.0,546549,2011-03-14 16:46:00,1269.12,0.07,36,258.41
17799.0,546550,2011-03-14 16:54:00,1275.47,0.07,36,6.35
17799.0,549728,2011-04-11 16:15:00,1388.33,0.07,36,112.86
17799.0,557886,2011-06-23 13:39:00,1968.37,0.11,36,580.04
17799.0,558437,2011-06-29 12:46:00,2144.26,0.12,36,175.89
17799.0,565152,2011-09-01 14:42:00,2531.75,0.14,36,387.49
17799.0,577077,2011-11-17 15:16:00,3055.93,0.16,36,524.18
17800.0,540528,2011-01-09 13:50:00,136.05,0.01,36,136.05
17800.0,546391,2011-03-11 14:06:00,239.7,0.01,36,103.65
17800.0,552169,2011-05-06 12:44:00,354.85,0.02,36,115.15
17800.0,558679,2011-07-01 10:58:00,479.75,0.03,36,124.9
17800.0,558748,2011-07-03 10:23:00,595.5,0.03,36,115.75
17800.0,563212,2011-08-14 12:41:00,765.3,0.04,36,169.8
17800.0,566189,2011-09-09 13:19:00,916.6,0.05,36,151.3
17800.0,572220,2011-10-21 13:24:00,1071.71,0.06,36,155.11
17800.0,574039,2011-11-02 12:57:00,1199.01,0.06,36,127.3
17802.0,536747,2010-12-02 13:44:00,100.2,0.01,36,100.2
17802.0,556494,2011-06-12 14:57:00,632.42,0.03,36,532.22
17802.0,567180,2011-09-18 14:56:00,1285.04,0.07,36,652.62
17805.0,568471,2011-09-27 11:49:00,512.31,0.03,36,512.31
17806.0,579168,2011-11-28 14:12:00,546.04,0.03,36,546.04
17809.0,536380,2010-12-01 09:41:00,34.8,0.0,36,34.8
17809.0,536954,2010-12-03 12:41:00,459.8,0.02,36,425.0
17809.0,536957,2010-12-03 12:43:00,1251.5,0.07,36,791.7
17809.0,543649,2011-02-11 09:11:00,1861.7,0.1,36,610.2
17809.0,549445,2011-04-08 13:01:00,2131.7,0.12,36,270.0
17809.0,552048,2011-05-06 10:00:00,2650.7,0.14,36,519.0
17809.0,557416,2011-06-20 11:49:00,2740.7,0.15,36,90.0
17809.0,562108,2011-08-02 15:40:00,2856.71,0.15,36,116.01
17809.0,570248,2011-10-10 08:30:00,3139.91,0.17,36,283.2
17809.0,571242,2011-10-14 15:04:00,4975.51,0.27,36,1835.6
17809.0,578254,2011-11-23 12:52:00,5342.31,0.29,36,366.8
17809.0,578256,2011-11-23 12:59:00,5411.91,0.29,36,69.6
17811.0,540566,2011-01-10 10:58:00,185.97,0.01,36,185.97
17811.0,541648,2011-01-20 11:15:00,523.67,0.03,36,337.7
17811.0,542149,2011-01-26 10:17:00,632.22,0.03,36,108.55
17811.0,542929,2011-02-02 10:34:00,921.52,0.05,36,289.3
17811.0,543801,2011-02-13 11:52:00,1132.22,0.06,36,210.7
17811.0,543839,2011-02-14 11:08:00,1235.92,0.07,36,103.7
17811.0,544450,2011-02-20 12:23:00,2507.47,0.14,36,1271.55
17811.0,544642,2011-02-22 11:41:00,2647.27,0.14,36,139.8
17811.0,545279,2011-03-01 11:36:00,2769.77,0.15,36,122.5
17811.0,545700,2011-03-06 14:57:00,2936.22,0.16,36,166.45
17811.0,546524,2011-03-14 12:51:00,3047.06,0.16,36,110.84
17811.0,547197,2011-03-21 12:45:00,3155.48,0.17,36,108.42
17811.0,549048,2011-04-06 10:14:00,3268.58,0.18,36,113.1
17811.0,549830,2011-04-12 13:01:00,3386.41,0.18,36,117.83
17811.0,551870,2011-05-04 16:51:00,3580.71,0.19,36,194.3
17811.0,553423,2011-05-17 10:28:00,3768.13,0.2,36,187.42
17811.0,554362,2011-05-24 10:17:00,3918.48,0.21,36,150.35
17811.0,555548,2011-06-05 13:16:00,4065.53,0.22,36,147.05
17811.0,558107,2011-06-26 15:09:00,4190.29,0.23,36,124.76
17811.0,559671,2011-07-11 13:55:00,4305.24,0.23,36,114.95
17811.0,560820,2011-07-21 10:59:00,4451.9,0.24,36,146.66
17811.0,563062,2011-08-11 15:25:00,4572.32,0.25,36,120.42
17811.0,563843,2011-08-19 14:02:00,4681.26,0.25,36,108.94
17811.0,566042,2011-09-08 13:53:00,4864.16,0.26,36,182.9
17811.0,566397,2011-09-12 12:54:00,5011.18,0.27,36,147.02
17811.0,566453,2011-09-12 16:23:00,5095.68,0.27,36,84.5
17811.0,568390,2011-09-27 10:08:00,5228.36,0.28,36,132.68
17811.0,569207,2011-10-02 11:04:00,5394.69,0.29,36,166.33
17811.0,570212,2011-10-09 11:29:00,5515.71,0.3,36,121.02
17811.0,571267,2011-10-16 11:58:00,5662.41,0.31,36,146.7
17811.0,572447,2011-10-24 12:25:00,6065.16,0.33,36,402.75
17811.0,573930,2011-11-02 10:15:00,6185.82,0.33,36,120.66
17811.0,574870,2011-11-07 12:52:00,6338.49,0.34,36,152.67
17811.0,576249,2011-11-14 13:47:00,6729.42,0.36,36,390.93
17811.0,577315,2011-11-18 13:25:00,6949.34,0.37,36,219.92
17811.0,577728,2011-11-21 12:52:00,7324.61,0.4,36,375.27
17811.0,579170,2011-11-28 14:26:00,7513.15,0.41,36,188.54
17811.0,580151,2011-12-02 10:21:00,7681.63,0.41,36,168.48
17811.0,580659,2011-12-05 13:46:00,7837.73,0.42,36,156.1
17812.0,537422,2010-12-06 15:27:00,217.55,0.01,36,217.55
17812.0,573894,2011-11-01 13:59:00,261.02,0.01,36,43.47
17812.0,578521,2011-11-24 14:06:00,464.4,0.03,36,203.38
17812.0,578901,2011-11-27 11:47:00,732.16,0.04,36,267.76
17813.0,568984,2011-09-29 15:57:00,306.61,0.02,36,306.61
17813.0,569897,2011-10-06 16:01:00,1350.7,0.07,36,1044.09
17813.0,571060,2011-10-13 14:28:00,1353.19,0.07,36,2.49
17813.0,573909,2011-11-01 15:26:00,1568.41,0.08,36,215.22
17813.0,578843,2011-11-25 16:13:00,1770.88,0.1,36,202.47
17816.0,538073,2010-12-09 14:10:00,16.21,0.0,36,16.21
17816.0,546657,2011-03-15 14:20:00,21.31,0.0,36,5.1
17816.0,569678,2011-10-05 14:16:00,30.32,0.0,36,9.01
17816.0,574161,2011-11-03 11:34:00,36.56,0.0,36,6.24
17817.0,545899,2011-03-07 17:30:00,74.7,0.0,36,74.7
17817.0,545900,2011-03-07 17:42:00,269.7,0.01,36,195.0
17817.0,580676,2011-12-05 14:39:00,387.68,0.02,36,117.98
17819.0,536980,2010-12-03 14:26:00,591.47,0.03,36,591.47
17819.0,538499,2010-12-12 12:46:00,980.12,0.05,36,388.65
17819.0,544081,2011-02-15 15:49:00,1836.12,0.1,36,856.0
17819.0,549946,2011-04-13 12:44:00,2025.96,0.11,36,189.84
17819.0,554975,2011-05-29 10:40:00,2869.02,0.15,36,843.06
17819.0,556323,2011-06-10 10:59:00,3468.47,0.19,36,599.45
17819.0,568804,2011-09-29 10:52:00,3704.87,0.2,36,236.4
17824.0,571895,2011-10-19 14:14:00,298.4,0.02,36,298.4
17827.0,538182,2010-12-10 10:18:00,115.08,0.01,36,115.08
17827.0,538198,2010-12-10 11:01:00,1034.88,0.06,36,919.8
17827.0,538206,2010-12-10 11:31:00,1271.8,0.07,36,236.92
17827.0,549733,2011-04-11 16:56:00,1583.81,0.09,36,312.01
17827.0,580523,2011-12-04 15:00:00,1995.46,0.11,36,411.65
17828.0,555931,2011-06-08 08:31:00,833.16,0.04,23,833.16
17828.0,557668,2011-06-22 09:02:00,863.16,0.05,23,30.0
17828.0,563936,2011-08-22 09:03:00,1076.66,0.06,23,213.5
17828.0,576897,2011-11-17 08:41:00,1820.09,0.1,23,743.43
17829.0,543911,2011-02-14 12:46:00,889.24,0.05,35,889.24
17830.0,544835,2011-02-24 10:15:00,188.5,0.01,36,188.5
17830.0,547489,2011-03-23 11:44:00,287.65,0.02,36,99.15
17830.0,581356,2011-12-08 12:28:00,398.7,0.02,36,111.05
17831.0,574731,2011-11-06 15:09:00,35.4,0.0,36,35.4
17832.0,572194,2011-10-21 11:43:00,155.37,0.01,36,155.37
17835.0,576873,2011-11-16 16:30:00,109.84,0.01,36,109.84
17835.0,579556,2011-11-30 11:17:00,236.5,0.01,36,126.66
17835.0,581101,2011-12-07 11:48:00,350.64,0.02,36,114.14
17836.0,572316,2011-10-23 16:13:00,110.21,0.01,36,110.21
17837.0,558479,2011-06-29 16:44:00,119.8,0.01,36,119.8
17837.0,559352,2011-07-07 17:47:00,246.25,0.01,36,126.45
17837.0,560103,2011-07-14 18:44:00,376.51,0.02,36,130.26
17837.0,568186,2011-09-25 14:08:00,549.2,0.03,36,172.69
17837.0,569693,2011-10-05 15:18:00,800.15,0.04,36,250.95
17837.0,570668,2011-10-11 14:34:00,963.3,0.05,36,163.15
17837.0,571258,2011-10-14 17:23:00,1093.55,0.06,36,130.25
17837.0,573305,2011-10-28 16:13:00,1593.38,0.09,36,499.83
17838.0,536798,2010-12-02 15:55:00,717.16,0.04,36,717.16
17838.0,538126,2010-12-09 15:50:00,935.56,0.05,36,218.4
17838.0,544459,2011-02-20 13:52:00,1687.7,0.09,36,752.14
17838.0,566283,2011-09-11 14:34:00,2312.7,0.12,36,625.0
17838.0,575935,2011-11-13 11:20:00,2779.3,0.15,36,466.6
17839.0,573315,2011-10-28 17:27:00,338.8,0.02,36,338.8
17841.0,536557,2010-12-01 14:41:00,537.38,0.03,36,537.38
17841.0,536984,2010-12-03 14:35:00,876.92,0.05,36,339.54
17841.0,537405,2010-12-06 14:51:00,1283.61,0.07,36,406.69
17841.0,538163,2010-12-09 17:27:00,1541.56,0.08,36,257.95
17841.0,538866,2010-12-14 14:40:00,2189.55,0.12,36,647.99
17841.0,539469,2010-12-19 13:59:00,2473.07,0.13,36,283.52
17841.0,540021,2011-01-04 12:51:00,2990.04,0.16,36,516.97
17841.0,540538,2011-01-09 14:36:00,3269.06,0.18,36,279.02
17841.0,540943,2011-01-12 12:31:00,3489.39,0.19,36,220.33
17841.0,541253,2011-01-16 13:51:00,3766.78,0.2,36,277.39
17841.0,541255,2011-01-16 13:54:00,3771.03,0.2,36,4.25
17841.0,541587,2011-01-19 14:39:00,3973.96,0.21,36,202.93
17841.0,541851,2011-01-23 14:20:00,4079.3,0.22,36,105.34
17841.0,542243,2011-01-26 15:00:00,4260.95,0.23,36,181.65
17841.0,542612,2011-01-30 14:19:00,4426.85,0.24,36,165.9
17841.0,543033,2011-02-02 15:48:00,4635.33,0.25,36,208.48
17841.0,543389,2011-02-08 09:56:00,4785.59,0.26,36,150.26
17841.0,543816,2011-02-13 15:26:00,4889.92,0.26,36,104.33
17841.0,544311,2011-02-17 14:19:00,5064.96,0.27,36,175.04
17841.0,544312,2011-02-17 14:26:00,5073.21,0.27,36,8.25
17841.0,544676,2011-02-22 16:03:00,5214.69,0.28,36,141.48
17841.0,545186,2011-02-28 15:05:00,5444.59,0.29,36,229.9
17841.0,545545,2011-03-03 15:02:00,5631.7,0.3,36,187.11
17841.0,545868,2011-03-07 14:33:00,5777.4,0.31,36,145.7
17841.0,546261,2011-03-10 15:01:00,5917.19,0.32,36,139.79
17841.0,546279,2011-03-10 15:08:00,5921.44,0.32,36,4.25
17841.0,546543,2011-03-14 15:40:00,6096.3,0.33,36,174.86
17841.0,547019,2011-03-18 14:54:00,6212.08,0.34,36,115.78
17841.0,547202,2011-03-21 13:38:00,6460.28,0.35,36,248.2
17841.0,547896,2011-03-28 11:34:00,6706.89,0.36,36,246.61
17841.0,548492,2011-03-31 13:14:00,6919.89,0.37,36,213.0
17841.0,549014,2011-04-05 15:00:00,7145.95,0.39,36,226.06
17841.0,549690,2011-04-11 13:41:00,7526.29,0.41,36,380.34
17841.0,550006,2011-04-14 10:10:00,7768.68,0.42,36,242.39
17841.0,550359,2011-04-18 10:41:00,8135.16,0.44,36,366.48
17841.0,550829,2011-04-21 10:19:00,8428.36,0.45,36,293.2
17841.0,551250,2011-04-27 12:00:00,8689.6,0.47,36,261.24
17841.0,551558,2011-05-03 10:41:00,9017.31,0.49,36,327.71
17841.0,552108,2011-05-06 11:36:00,9307.13,0.5,36,289.82
17841.0,552640,2011-05-10 13:19:00,9494.04,0.51,36,186.91
17841.0,553156,2011-05-13 14:58:00,9734.77,0.53,36,240.73
17841.0,553390,2011-05-16 16:41:00,10201.05,0.55,36,466.28
17841.0,553860,2011-05-19 13:57:00,10386.0,0.56,36,184.95
17841.0,554160,2011-05-23 11:49:00,10706.48,0.58,36,320.48
17841.0,554520,2011-05-24 17:03:00,11174.49,0.6,36,468.01
17841.0,554942,2011-05-27 14:01:00,11332.07,0.61,36,157.58
17841.0,555110,2011-05-31 14:34:00,11529.62,0.62,36,197.55
17841.0,555562,2011-06-05 14:45:00,11901.98,0.64,36,372.36
17841.0,556056,2011-06-08 13:35:00,12328.03,0.67,36,426.05
17841.0,556245,2011-06-09 16:10:00,12866.46,0.69,36,538.43
17841.0,556671,2011-06-13 16:33:00,13125.54,0.71,36,259.08
17841.0,557129,2011-06-16 19:59:00,13589.14,0.73,36,463.6
17841.0,557636,2011-06-21 15:41:00,13944.57,0.75,36,355.43
17841.0,558232,2011-06-27 14:30:00,14392.17,0.78,36,447.6
17841.0,558558,2011-06-30 13:17:00,14692.51,0.79,36,300.34
17841.0,558560,2011-06-30 13:23:00,14698.46,0.79,36,5.95
17841.0,558876,2011-07-04 13:36:00,15059.28,0.81,36,360.82
17841.0,558877,2011-07-04 13:50:00,15308.33,0.83,36,249.05
17841.0,559068,2011-07-06 10:41:00,15506.2,0.84,36,197.87
17841.0,559535,2011-07-10 12:16:00,15750.32,0.85,36,244.12
17841.0,559807,2011-07-12 14:48:00,16251.69,0.88,36,501.37
17841.0,560115,2011-07-15 10:05:00,16432.49,0.89,36,180.8
17841.0,560368,2011-07-18 12:25:00,17160.55,0.93,36,728.06
17841.0,560711,2011-07-20 12:58:00,17353.78,0.94,36,193.23
17841.0,561113,2011-07-25 12:09:00,18176.64,0.98,36,822.86
17841.0,561485,2011-07-27 13:42:00,18428.86,0.99,36,252.22
17841.0,561773,2011-07-29 12:41:00,18611.41,1.0,36,182.55
17841.0,561897,2011-07-31 15:24:00,18831.61,1.02,36,220.2
17841.0,562161,2011-08-03 11:58:00,19096.16,1.03,36,264.55
17841.0,562460,2011-08-05 11:19:00,19341.99,1.04,36,245.83
17841.0,562779,2011-08-09 12:58:00,19698.41,1.06,36,356.42
17841.0,562984,2011-08-11 11:45:00,20101.46,1.08,36,403.05
17841.0,563216,2011-08-14 13:14:00,20379.92,1.1,36,278.46
17841.0,563538,2011-08-17 11:48:00,20685.2,1.12,36,305.28
17841.0,563771,2011-08-19 11:17:00,20834.26,1.12,36,149.06
17841.0,564141,2011-08-23 11:47:00,21386.86,1.15,36,552.6
17841.0,564436,2011-08-25 12:06:00,21838.78,1.18,36,451.92
17841.0,564733,2011-08-28 13:18:00,22365.04,1.21,36,526.26
17841.0,565141,2011-09-01 13:40:00,22719.43,1.23,36,354.39
17841.0,565766,2011-09-06 14:23:00,23311.29,1.26,36,591.86
17841.0,566085,2011-09-09 10:12:00,23501.86,1.27,36,190.57
17841.0,566296,2011-09-11 15:47:00,23704.94,1.28,36,203.08
17841.0,566717,2011-09-14 12:14:00,23942.13,1.29,36,237.19
17841.0,567165,2011-09-18 11:58:00,24201.12,1.31,36,258.99
17841.0,567473,2011-09-20 12:50:00,24660.74,1.33,36,459.62
17841.0,568049,2011-09-23 12:38:00,25120.08,1.36,36,459.34
17841.0,568227,2011-09-26 10:57:00,25303.62,1.37,36,183.54
17841.0,568712,2011-09-28 15:50:00,26051.72,1.41,36,748.1
17841.0,569234,2011-10-02 15:33:00,26595.47,1.44,36,543.75
17841.0,569235,2011-10-02 15:35:00,26601.23,1.44,36,5.76
17841.0,569672,2011-10-05 13:58:00,26955.36,1.45,36,354.13
17841.0,569674,2011-10-05 14:01:00,26985.96,1.46,36,30.6
17841.0,570019,2011-10-07 10:13:00,27233.08,1.47,36,247.12
17841.0,570021,2011-10-07 10:20:00,27241.18,1.47,36,8.1
17841.0,570420,2011-10-10 13:33:00,27526.83,1.49,36,285.65
17841.0,570818,2011-10-12 12:47:00,28095.49,1.52,36,568.66
17841.0,571098,2011-10-13 15:38:00,28532.92,1.54,36,437.43
17841.0,571498,2011-10-17 15:06:00,28946.91,1.56,36,413.99
17841.0,571846,2011-10-19 12:35:00,29482.66,1.59,36,535.75
17841.0,572306,2011-10-23 15:11:00,29993.71,1.62,36,511.05
17841.0,572863,2011-10-26 12:53:00,30213.37,1.63,36,219.66
17841.0,572865,2011-10-26 13:01:00,30398.48,1.64,36,185.11
17841.0,573245,2011-10-28 12:08:00,30801.73,1.66,36,403.25
17841.0,573496,2011-10-31 11:59:00,31291.68,1.69,36,489.95
17841.0,574034,2011-11-02 12:45:00,31751.92,1.71,36,460.24
17841.0,574547,2011-11-04 15:08:00,32254.15,1.74,36,502.23
17841.0,574549,2011-11-04 15:14:00,32255.6,1.74,36,1.45
17841.0,575070,2011-11-08 12:58:00,33052.24,1.78,36,796.64
17841.0,575298,2011-11-09 12:29:00,33490.32,1.81,36,438.08
17841.0,575304,2011-11-09 12:38:00,33499.22,1.81,36,8.9
17841.0,575753,2011-11-11 10:41:00,33723.65,1.82,36,224.43
17841.0,575985,2011-11-13 14:09:00,34239.2,1.85,36,515.55
17841.0,576665,2011-11-16 11:46:00,35129.39,1.9,36,890.19
17841.0,576666,2011-11-16 11:47:00,35133.59,1.9,36,4.2
17841.0,577174,2011-11-18 10:58:00,35447.67,1.91,36,314.08
17841.0,577549,2011-11-20 15:00:00,35892.14,1.94,36,444.47
17841.0,578289,2011-11-23 14:07:00,36796.66,1.99,36,904.52
17841.0,578678,2011-11-24 19:59:00,37259.42,2.01,36,462.76
17841.0,578852,2011-11-27 11:12:00,37660.04,2.03,36,400.62
17841.0,579516,2011-11-29 17:52:00,38435.26,2.07,36,775.22
17841.0,580136,2011-12-01 19:42:00,39068.64,2.11,36,633.38
17841.0,580295,2011-12-02 13:49:00,39182.43,2.11,36,113.79
17841.0,580956,2011-12-06 14:23:00,40156.44,2.17,36,974.01
17841.0,581334,2011-12-08 12:07:00,40991.57,2.21,36,835.13
17843.0,543543,2011-02-09 15:33:00,205.48,0.01,36,205.48
17844.0,564428,2011-08-25 11:27:00,51.56,0.0,5,51.56
17846.0,566927,2011-09-15 15:20:00,2033.1,0.11,36,2033.1
17848.0,539316,2010-12-16 18:38:00,97.3,0.01,36,97.3
17848.0,541008,2011-01-13 10:48:00,169.56,0.01,36,72.26
17848.0,543043,2011-02-02 17:15:00,213.91,0.01,36,44.35
17848.0,548900,2011-04-04 16:36:00,388.37,0.02,36,174.46
17848.0,557950,2011-06-23 17:35:00,532.93,0.03,36,144.56
17848.0,560095,2011-07-14 17:14:00,563.43,0.03,36,30.5
17848.0,560821,2011-07-21 11:17:00,672.88,0.04,36,109.45
