CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
18142,559023,2011-07-05 13:19:00,2,1019.52,509.76,36,737.04
18143,560807,2011-07-21 10:44:00,1,480.18,480.18,36,480.18
18143,563256,2011-08-15 12:07:00,2,1000.16,500.08,36,519.98
18144,536536,2010-12-01 13:45:00,1,165.05,165.05,36,165.05
18144,538831,2010-12-14 13:02:00,2,502.65,251.32,36,337.6
18144,542079,2011-01-25 12:15:00,3,660.05,220.02,36,157.4
18144,546677,2011-03-15 16:29:00,4,1023.45,255.86,36,363.4
18144,551150,2011-04-26 14:37:00,5,1182.55,236.51,36,159.1
18144,551151,2011-04-26 14:38:00,6,1316.95,219.49,36,134.4
18144,552827,2011-05-11 13:20:00,7,1605.65,229.38,36,288.7
18144,559131,2011-07-06 13:04:00,8,1807.75,225.97,36,202.1
18144,563938,2011-08-22 09:21:00,9,2165.55,240.62,36,357.8
18144,567913,2011-09-22 17:08:00,10,2341.75,234.18,36,176.2
18144,575191,2011-11-09 09:22:00,11,2656.75,241.52,36,315.0
18144,580264,2011-12-02 12:46:00,12,2888.75,240.73,36,232.0
18145,542662,2011-01-31 12:10:00,1,609.01,609.01,36,609.01
18145,553762,2011-05-19 10:38:00,2,1023.78,511.89,36,414.77
18145,566561,2011-09-13 12:13:00,3,2103.25,701.08,36,1079.47
18145,578858,2011-11-27 11:22:00,4,2861.55,715.39,36,758.3
18146,551720,2011-05-03 16:35:00,1,76.65,76.65,36,76.65
18146,560976,2011-07-22 12:08:00,2,160.35,80.18,36,83.7
18147,564148,2011-08-23 12:22:00,1,98.88,98.88,36,98.88
18147,572616,2011-10-25 11:46:00,2,179.34,89.67,36,80.46
18149,546382,2011-03-11 12:44:00,1,227.78,227.78,36,227.78
18149,552284,2011-05-08 12:48:00,2,549.68,274.84,36,321.9
18149,572036,2011-10-20 12:04:00,3,612.08,204.03,36,62.4
18150,554067,2011-05-22 10:47:00,1,227.58,227.58,36,227.58
18150,561008,2011-07-22 15:43:00,2,413.28,206.64,36,185.7
18150,574933,2011-11-07 16:49:00,3,566.58,188.86,36,153.3
18151,544688,2011-02-23 08:29:00,1,312.55,312.55,36,312.55
18151,561601,2011-07-28 11:35:00,2,653.35,326.68,36,340.8
18154,572960,2011-10-27 10:40:00,1,220.49,220.49,36,220.49
18154,580988,2011-12-06 16:41:00,2,399.19,199.6,36,178.7
18155,544481,2011-02-21 10:36:00,1,113.93,113.93,36,113.93
18155,557743,2011-06-22 11:59:00,2,266.56,133.28,36,152.63
18155,568178,2011-09-25 13:32:00,3,371.62,123.87,36,105.06
18156,537133,2010-12-05 12:29:00,1,206.23,206.23,36,206.23
18156,578926,2011-11-27 12:24:00,2,734.94,367.47,36,528.71
18158,566304,2011-09-12 09:03:00,1,343.8,343.8,36,343.8
18158,579840,2011-11-30 16:19:00,2,453.4,226.7,36,109.6
18159,543754,2011-02-11 14:26:00,1,530.15,530.15,36,530.15
18160,554281,2011-05-23 13:41:00,1,318.55,318.55,36,318.55
18160,571103,2011-10-13 15:50:00,2,638.06,319.03,36,319.51
18161,541947,2011-01-24 11:56:00,1,301.53,301.53,36,301.53
18161,548550,2011-04-01 08:22:00,2,546.32,273.16,36,244.79
18161,560992,2011-07-22 13:31:00,3,771.26,257.09,36,224.94
18161,569826,2011-10-06 12:25:00,4,1156.69,289.17,36,385.43
18161,578653,2011-11-24 16:40:00,5,1618.69,323.74,36,462.0
18164,574038,2011-11-02 12:56:00,1,399.65,399.65,36,399.65
18165,556908,2011-06-15 13:23:00,1,302.46,302.46,36,302.46
18167,564626,2011-08-26 11:40:00,1,498.48,498.48,36,498.48
18167,574523,2011-11-04 13:51:00,2,889.08,444.54,36,390.6
18167,576859,2011-11-16 15:56:00,3,1384.86,461.62,36,495.78
18168,536836,2010-12-02 18:08:00,1,263.3,263.3,36,263.3
18168,538935,2010-12-15 11:08:00,2,449.94,224.97,36,186.64
18168,543600,2011-02-10 13:19:00,3,644.29,214.76,36,194.35
18168,546855,2011-03-17 13:58:00,4,863.12,215.78,36,218.83
18168,553911,2011-05-19 19:02:00,5,1054.79,210.96,36,191.67
18168,557126,2011-06-16 19:21:00,6,1169.94,194.99,36,115.15
18169,570332,2011-10-10 12:18:00,1,202.65,202.65,36,202.65
18170,552217,2011-05-06 15:13:00,1,304.21,304.21,36,304.21
18170,563858,2011-08-19 16:04:00,2,655.51,327.76,36,351.3
18170,574717,2011-11-06 14:35:00,3,980.31,326.77,36,324.8
18171,540554,2011-01-10 09:55:00,1,240.45,240.45,36,240.45
18171,550250,2011-04-15 11:36:00,2,464.59,232.3,36,224.14
18171,558483,2011-06-30 09:59:00,3,684.42,228.14,36,219.83
18171,565199,2011-09-01 16:30:00,4,994.31,248.58,36,309.89
18171,570698,2011-10-12 09:13:00,5,1231.31,246.26,36,237.0
18172,544717,2011-02-23 10:44:00,1,649.02,649.02,36,649.02
18172,544792,2011-02-23 12:37:00,2,1978.38,989.19,36,1329.36
18172,548534,2011-03-31 17:28:00,3,2248.0,749.33,36,269.62
18172,551000,2011-04-26 09:15:00,4,2407.2,601.8,36,159.2
18172,552454,2011-05-09 14:22:00,5,3060.0,612.0,36,652.8
18172,553021,2011-05-12 19:22:00,6,3660.36,610.06,36,600.36
18172,553022,2011-05-12 19:23:00,7,3720.16,531.45,36,59.8
18172,560087,2011-07-14 16:39:00,8,4046.56,505.82,36,326.4
18172,561618,2011-07-28 13:28:00,9,4309.88,478.88,36,263.32
18172,562393,2011-08-04 16:17:00,10,5329.32,532.93,36,1019.44
18172,565208,2011-09-01 16:50:00,11,5635.28,512.3,36,305.96
18172,566848,2011-09-15 12:02:00,12,5961.68,496.81,36,326.4
18172,567907,2011-09-22 16:48:00,13,6297.84,484.45,36,336.16
18172,567908,2011-09-22 16:48:00,14,6373.44,455.25,36,75.6
18172,574466,2011-11-04 11:53:00,15,6709.16,447.28,36,335.72
18172,574467,2011-11-04 11:53:00,16,6750.76,421.92,36,41.6
18172,574468,2011-11-04 11:54:00,17,6798.36,399.9,36,47.6
18172,575207,2011-11-09 10:27:00,18,7138.08,396.56,36,339.72
18172,575208,2011-11-09 10:27:00,19,7153.68,376.51,36,15.6
18172,578704,2011-11-25 11:12:00,20,7561.68,378.08,36,408.0
18173,546216,2011-03-10 11:56:00,1,853.48,853.48,36,853.48
18173,550635,2011-04-19 15:20:00,2,1276.84,638.42,36,423.36
18173,554496,2011-05-24 14:25:00,3,1728.84,576.28,36,452.0
18173,566649,2011-09-14 11:26:00,4,2106.84,526.71,36,378.0
18174,580371,2011-12-02 16:56:00,1,104.0,104.0,36,104.0
18176,539281,2010-12-16 15:45:00,1,476.35,476.35,36,476.35
18177,547986,2011-03-29 08:46:00,1,169.05,169.05,36,169.05
18177,550803,2011-04-20 15:25:00,2,394.1,197.05,36,225.05
18177,550824,2011-04-21 10:00:00,3,402.35,134.12,36,8.25
18177,553908,2011-05-19 18:28:00,4,713.65,178.41,36,311.3
18177,558927,2011-07-05 10:23:00,5,1037.82,207.56,36,324.17
18177,575132,2011-11-08 14:44:00,6,1341.42,223.57,36,303.6
18178,538260,2010-12-10 12:42:00,1,300.65,300.65,36,300.65
18178,543123,2011-02-03 14:08:00,2,633.95,316.98,36,333.3
18178,551734,2011-05-04 10:15:00,3,1099.94,366.65,36,465.99
18178,562131,2011-08-03 09:30:00,4,1590.81,397.7,36,490.87
18179,540472,2011-01-07 14:22:00,1,335.8,335.8,36,335.8
18179,541370,2011-01-17 14:51:00,2,622.9,311.45,36,287.1
18179,548317,2011-03-30 12:43:00,3,893.16,297.72,36,270.26
18179,548649,2011-04-01 13:21:00,4,1103.16,275.79,36,210.0
18179,571444,2011-10-17 13:44:00,5,1572.59,314.52,36,469.43
18179,579848,2011-11-30 16:23:00,6,1793.17,298.86,36,220.58
18180,560603,2011-07-20 08:59:00,1,300.65,300.65,36,300.65
18180,561219,2011-07-26 08:51:00,2,601.85,300.92,36,301.2
18180,566431,2011-09-12 14:39:00,3,905.21,301.74,36,303.36
18180,567383,2011-09-20 10:21:00,4,1206.36,301.59,36,301.15
18180,570593,2011-10-11 11:38:00,5,1533.02,306.6,36,326.66
18180,580539,2011-12-05 08:39:00,6,1843.75,307.29,36,310.73
18181,576600,2011-11-15 15:08:00,1,382.8,382.8,36,382.8
18183,546165,2011-03-10 10:08:00,1,312.8,312.8,36,312.8
18183,551161,2011-04-26 15:26:00,2,632.07,316.04,36,319.27
18184,578622,2011-11-24 15:28:00,1,49.8,49.8,36,49.8
18185,548861,2011-04-04 13:42:00,1,304.25,304.25,36,304.25
18188,544663,2011-02-22 14:43:00,1,426.6,426.6,36,426.6
18188,568058,2011-09-23 12:58:00,2,1608.28,804.14,36,1181.68
18188,578661,2011-11-24 16:46:00,3,2001.04,667.01,36,392.76
18189,546784,2011-03-17 09:49:00,1,633.1,633.1,36,633.1
18189,568051,2011-09-23 12:40:00,2,1090.24,545.12,36,457.14
18190,541004,2011-01-13 10:35:00,1,171.46,171.46,36,171.46
18190,555113,2011-05-31 14:48:00,2,284.46,142.23,36,113.0
18191,547494,2011-03-23 12:08:00,1,207.8,207.8,36,207.8
18192,568792,2011-09-29 09:53:00,1,957.97,957.97,36,957.97
18193,558204,2011-06-27 13:58:00,1,243.76,243.76,36,243.76
18194,567172,2011-09-18 13:29:00,1,973.84,973.84,36,973.84
18196,544677,2011-02-22 16:13:00,1,450.78,450.78,36,450.78
18196,565648,2011-09-05 16:22:00,2,689.13,344.56,36,238.35
18198,540467,2011-01-07 13:39:00,1,300.54,300.54,36,300.54
18198,542927,2011-02-02 10:06:00,2,604.1,302.05,36,303.56
18198,544912,2011-02-24 15:12:00,3,907.32,302.44,36,303.22
18198,546860,2011-03-17 14:47:00,4,1224.14,306.04,36,316.82
18198,548337,2011-03-30 14:06:00,5,1508.81,301.76,36,284.67
18198,550182,2011-04-14 17:44:00,6,1840.09,306.68,36,331.28
18198,550657,2011-04-20 08:24:00,7,2142.65,306.09,36,302.56
18198,551889,2011-05-05 09:34:00,8,2449.37,306.17,36,306.72
18198,553416,2011-05-17 10:04:00,9,2871.65,319.07,36,422.28
18198,554055,2011-05-20 15:39:00,10,3175.11,317.51,36,303.46
18198,555512,2011-06-05 10:37:00,11,3500.79,318.25,36,325.68
18198,557804,2011-06-23 10:24:00,12,3812.31,317.69,36,311.52
18198,559001,2011-07-05 12:17:00,13,4113.11,316.39,36,300.8
18198,564902,2011-08-31 11:50:00,14,4427.39,316.24,36,314.28
18198,568883,2011-09-29 12:43:00,15,4804.03,320.27,36,376.64
18198,575140,2011-11-08 15:35:00,16,5107.11,319.19,36,303.08
18198,580679,2011-12-05 14:49:00,17,5425.56,319.15,36,318.45
18200,564553,2011-08-25 18:45:00,1,163.8,163.8,36,163.8
18202,542893,2011-02-01 13:36:00,1,485.73,485.73,36,485.73
18202,554415,2011-05-24 12:10:00,2,1232.97,616.48,36,747.24
18202,554421,2011-05-24 12:12:00,3,1396.99,465.66,36,164.02
18203,559018,2011-07-05 13:07:00,1,160.42,160.42,36,160.42
18204,555124,2011-05-31 15:26:00,1,549.43,549.43,36,549.43
18204,563937,2011-08-22 09:10:00,2,1367.32,683.66,36,817.89
18204,568991,2011-09-29 16:44:00,3,1993.7,664.57,36,626.38
18205,568239,2011-09-26 12:02:00,1,225.76,225.76,36,225.76
18205,574251,2011-11-03 13:22:00,2,517.36,258.68,36,291.6
18209,575847,2011-11-11 12:07:00,1,139.1,139.1,36,139.1
18210,546877,2011-03-17 16:58:00,1,142.4,142.4,36,142.4
18210,571913,2011-10-19 15:29:00,2,1400.77,700.38,36,1258.37
18210,575493,2011-11-10 08:39:00,3,1722.14,574.05,36,321.37
18210,577161,2011-11-18 10:18:00,4,2002.44,500.61,36,280.3
18210,579527,2011-11-30 08:43:00,5,2443.48,488.7,36,441.04
18210,581251,2011-12-08 11:02:00,6,2621.38,436.9,36,177.9
18211,545686,2011-03-06 12:09:00,1,137.9,137.9,36,137.9
18211,561280,2011-07-26 12:24:00,2,268.7,134.35,36,130.8
18211,566769,2011-09-15 08:27:00,3,420.2,140.07,36,151.5
18211,573032,2011-10-27 13:36:00,4,550.87,137.72,36,130.67
18211,576080,2011-11-14 08:10:00,5,600.07,120.01,36,49.2
18212,541414,2011-01-17 16:14:00,1,248.42,248.42,36,248.42
18213,550303,2011-04-17 10:21:00,1,232.48,232.48,36,232.48
18215,566300,2011-09-11 16:05:00,1,299.34,299.34,36,299.34
18216,575164,2011-11-08 16:55:00,1,481.75,481.75,36,481.75
18217,569036,2011-09-30 10:44:00,1,317.9,317.9,36,317.9
18217,575624,2011-11-10 13:18:00,2,621.75,310.88,36,303.85
18218,545518,2011-03-03 12:24:00,1,309.38,309.38,36,309.38
18218,552960,2011-05-12 12:53:00,2,662.08,331.04,36,352.7
18219,537239,2010-12-06 10:05:00,1,210.19,210.19,36,210.19
18219,538815,2010-12-14 12:30:00,2,390.06,195.03,36,179.87
18219,544176,2011-02-16 14:18:00,3,484.37,161.46,36,94.31
18219,550487,2011-04-18 14:21:00,4,684.69,171.17,36,200.32
18219,552357,2011-05-09 12:16:00,5,912.31,182.46,36,227.62
18219,558038,2011-06-24 12:43:00,6,1112.78,185.46,36,200.47
18219,558039,2011-06-24 12:44:00,7,1181.28,168.75,36,68.5
18219,559906,2011-07-13 13:33:00,8,1367.13,170.89,36,185.85
18219,573145,2011-10-27 18:02:00,9,1827.4,203.04,36,460.27
18219,581099,2011-12-07 11:43:00,10,2069.77,206.98,36,242.37
18220,551184,2011-04-27 09:03:00,1,305.28,305.28,36,305.28
18221,552977,2011-05-12 14:13:00,1,234.47,234.47,36,234.47
18221,556009,2011-06-08 11:37:00,2,537.01,268.5,36,302.54
18221,563382,2011-08-16 10:50:00,3,706.86,235.62,36,169.85
18221,569932,2011-10-06 17:51:00,4,878.66,219.66,36,171.8
18221,577062,2011-11-17 14:40:00,5,1041.61,208.32,36,162.95
18222,565934,2011-09-08 10:45:00,1,443.0,443.0,36,443.0
18223,539293,2010-12-16 16:42:00,1,501.69,501.69,36,501.69
18223,541279,2011-01-17 11:55:00,2,1137.49,568.74,36,635.8
18223,541708,2011-01-21 11:08:00,3,1156.99,385.66,36,19.5
18223,545014,2011-02-25 13:15:00,4,1659.84,414.96,36,502.85
18223,545675,2011-03-06 10:26:00,5,1674.84,334.97,36,15.0
18223,548529,2011-03-31 16:56:00,6,2165.83,360.97,36,490.99
18223,553572,2011-05-18 09:37:00,7,2757.48,393.93,36,591.65
18223,557476,2011-06-20 13:41:00,8,3099.59,387.45,36,342.11
18223,557477,2011-06-20 13:44:00,9,3133.34,348.15,36,33.75
18223,560577,2011-07-19 15:07:00,10,3604.61,360.46,36,471.27
18223,565413,2011-09-04 11:49:00,11,4036.34,366.94,36,431.73
18223,569691,2011-10-05 15:09:00,12,4516.77,376.4,36,480.43
18223,573420,2011-10-31 09:48:00,13,5905.82,454.29,36,1389.05
18223,580543,2011-12-05 09:11:00,14,6484.54,463.18,36,578.72
18224,547099,2011-03-21 10:30:00,1,158.95,158.95,36,158.95
18225,538125,2010-12-09 15:46:00,1,30.0,30.0,36,30.0
18225,543367,2011-02-07 14:33:00,2,468.82,234.41,36,438.82
18225,547052,2011-03-20 12:07:00,3,640.57,213.52,36,171.75
18225,547247,2011-03-22 09:01:00,4,1080.86,270.21,36,440.29
18225,553915,2011-05-19 19:51:00,5,1668.07,333.61,36,587.21
18225,559918,2011-07-13 15:29:00,6,2156.47,359.41,36,488.4
18225,563733,2011-08-18 17:57:00,7,2730.78,390.11,36,574.31
18225,567148,2011-09-16 15:23:00,8,3918.96,489.87,36,1188.18
18225,573027,2011-10-27 13:26:00,9,4452.14,494.68,36,533.18
18225,576906,2011-11-17 09:33:00,10,5068.62,506.86,36,616.48
18225,577311,2011-11-18 13:16:00,11,5178.84,470.8,36,110.22
18225,580909,2011-12-06 13:27:00,12,5509.12,459.09,36,330.28
18226,540259,2011-01-06 09:00:00,1,417.3,417.3,36,417.3
18226,548006,2011-03-29 10:50:00,2,845.35,422.68,36,428.05
18226,549574,2011-04-10 16:02:00,3,1174.4,391.47,36,329.05
18226,551289,2011-04-27 14:18:00,4,1895.32,473.83,36,720.92
18226,554668,2011-05-25 15:19:00,5,2212.92,442.58,36,317.6
18226,555740,2011-06-07 09:51:00,6,2600.34,433.39,36,387.42
18226,558750,2011-07-03 10:47:00,7,3051.15,435.88,36,450.81
18226,561517,2011-07-27 15:17:00,8,3584.23,448.03,36,533.08
18226,562965,2011-08-11 10:45:00,9,4251.03,472.34,36,666.8
18226,567190,2011-09-19 09:14:00,10,4735.55,473.56,36,484.52
18226,572882,2011-10-26 13:36:00,11,5228.05,475.28,36,492.5
18227,552167,2011-05-06 12:23:00,1,93.75,93.75,36,93.75
18228,567579,2011-09-21 10:48:00,1,420.39,420.39,36,420.39
18228,571121,2011-10-14 09:21:00,2,779.9,389.95,36,359.51
18229,536586,2010-12-01 16:25:00,1,344.2,344.2,36,344.2
18229,537700,2010-12-08 10:51:00,2,653.2,326.6,36,309.0
18229,541136,2011-01-14 10:39:00,3,1013.1,337.7,36,359.9
18229,544353,2011-02-18 10:32:00,4,1372.9,343.22,36,359.8
18229,547034,2011-03-20 10:30:00,5,1734.3,346.86,36,361.4
18229,549991,2011-04-14 08:13:00,6,2082.7,347.12,36,348.4
18229,551946,2011-05-05 11:18:00,7,2389.7,341.39,36,307.0
18229,554579,2011-05-25 10:56:00,8,2858.7,357.34,36,469.0
18229,556079,2011-06-08 15:18:00,9,3209.9,356.66,36,351.2
18229,557631,2011-06-21 15:01:00,10,3620.24,362.02,36,410.34
18229,560188,2011-07-15 12:10:00,11,3942.44,358.4,36,322.2
18229,561054,2011-07-24 13:13:00,12,4368.66,364.06,36,426.22
18229,563895,2011-08-21 10:35:00,13,4864.06,374.16,36,495.4
18229,565805,2011-09-07 10:51:00,14,5212.06,372.29,36,348.0
18229,566627,2011-09-14 10:28:00,15,5539.06,369.27,36,327.0
18229,569082,2011-09-30 11:55:00,16,5852.86,365.8,36,313.8
18229,570825,2011-10-12 12:59:00,17,6176.6,363.33,36,323.74
18229,574890,2011-11-07 14:23:00,18,6591.2,366.18,36,414.6
18229,577744,2011-11-21 13:58:00,19,6959.8,366.31,36,368.6
18229,579013,2011-11-28 09:48:00,20,7276.9,363.84,36,317.1
18230,543598,2011-02-10 13:06:00,1,464.82,464.82,36,464.82
18230,548611,2011-04-01 11:31:00,2,851.04,425.52,36,386.22
18230,553383,2011-05-16 15:48:00,3,1254.3,418.1,36,403.26
18230,557291,2011-06-19 13:01:00,4,1643.28,410.82,36,388.98
18230,565756,2011-09-06 13:20:00,5,2146.36,429.27,36,503.08
18230,575688,2011-11-10 16:15:00,6,2490.16,415.03,36,343.8
18230,579678,2011-11-30 13:22:00,7,2810.2,401.46,36,320.04
18231,544822,2011-02-24 09:08:00,1,291.0,291.0,36,291.0
18231,546729,2011-03-16 11:36:00,2,524.75,262.38,36,233.75
18231,549915,2011-04-13 09:32:00,3,954.0,318.0,36,429.25
18231,550439,2011-04-18 12:17:00,4,1412.25,353.06,36,458.25
18231,555108,2011-05-31 14:18:00,5,2083.27,416.65,36,671.02
18232,554838,2011-05-26 16:30:00,1,107.85,107.85,36,107.85
18232,555000,2011-05-31 08:03:00,2,370.98,185.49,36,263.13
18232,558970,2011-07-05 11:10:00,3,500.62,166.87,36,129.64
18232,567287,2011-09-19 11:49:00,4,592.97,148.24,36,92.35
18233,541426,2011-01-18 08:44:00,1,440.0,440.0,36,440.0
18235,552180,2011-05-06 13:35:00,1,430.46,430.46,36,430.46
18235,563073,2011-08-11 15:56:00,2,749.8,374.9,36,319.34
18235,568780,2011-09-29 08:27:00,3,1796.48,598.83,36,1046.68
18236,549920,2011-04-13 09:52:00,1,123.2,123.2,36,123.2
18236,555654,2011-06-06 14:13:00,2,304.5,152.25,36,181.3
18236,559306,2011-07-07 13:02:00,3,475.95,158.65,36,171.45
18236,562112,2011-08-02 15:53:00,4,641.19,160.3,36,165.24
18236,567529,2011-09-21 09:22:00,5,773.74,154.75,36,132.55
18236,575492,2011-11-10 08:06:00,6,882.24,147.04,36,108.5
18237,561617,2011-07-28 13:05:00,1,323.38,323.38,36,323.38
18237,563170,2011-08-12 12:44:00,2,566.59,283.3,36,243.21
18237,566175,2011-09-09 12:36:00,3,725.55,241.85,36,158.96
18237,569664,2011-10-05 13:33:00,4,861.35,215.34,36,135.8
18237,581130,2011-12-07 12:49:00,5,987.1,197.42,36,125.75
18239,536833,2010-12-02 17:48:00,1,438.1,438.1,36,438.1
18239,541813,2011-01-21 15:36:00,2,862.42,431.21,36,424.32
18239,542636,2011-01-31 10:44:00,3,918.52,306.17,36,56.1
18239,547695,2011-03-24 15:15:00,4,1094.9,273.73,36,176.38
18239,551960,2011-05-05 12:38:00,5,1561.61,312.32,36,466.71
18240,572462,2011-10-24 13:06:00,1,422.58,422.58,36,422.58
18241,552045,2011-05-06 09:22:00,1,365.83,365.83,36,365.83
18241,557012,2011-06-16 11:51:00,2,428.23,214.12,36,62.4
18241,558332,2011-06-28 13:09:00,3,487.83,162.61,36,59.6
18241,561393,2011-07-27 10:10:00,4,652.83,163.21,36,165.0
18241,562140,2011-08-03 10:11:00,5,748.68,149.74,36,95.85
18241,562718,2011-08-08 16:07:00,6,918.08,153.01,36,169.4
18241,563243,2011-08-15 10:29:00,7,975.08,139.3,36,57.0
18241,563451,2011-08-16 14:34:00,8,1079.78,134.97,36,104.7
18241,564067,2011-08-22 15:07:00,9,1119.68,124.41,36,39.9
18241,564398,2011-08-25 10:55:00,10,1205.78,120.58,36,86.1
18241,565153,2011-09-01 14:47:00,11,1349.58,122.69,36,143.8
18241,567525,2011-09-21 08:56:00,12,1459.14,121.6,36,109.56
18241,568312,2011-09-26 12:54:00,13,1643.92,126.46,36,184.78
18241,570504,2011-10-11 09:29:00,14,1769.77,126.41,36,125.85
18241,571510,2011-10-17 15:37:00,15,1900.95,126.73,36,131.18
18241,572139,2011-10-21 10:19:00,16,1955.55,122.22,36,54.6
18241,579619,2011-11-30 12:10:00,17,2073.09,121.95,36,117.54
18242,552555,2011-05-10 11:20:00,1,314.26,314.26,36,314.26
18242,554946,2011-05-27 14:22:00,2,694.08,347.04,36,379.82
18242,568658,2011-09-28 12:25:00,3,1007.0,335.67,36,312.92
18242,568676,2011-09-28 13:43:00,4,2232.49,558.12,36,1225.49
18245,539477,2010-12-19 14:58:00,1,365.73,365.73,36,365.73
18245,542647,2011-01-31 11:46:00,2,804.91,402.46,36,439.18
18245,552880,2011-05-12 09:59:00,3,1145.25,381.75,36,340.34
18245,552881,2011-05-12 10:03:00,4,1306.29,326.57,36,161.04
18245,559909,2011-07-13 14:28:00,5,1637.21,327.44,36,330.92
18245,559910,2011-07-13 14:29:00,6,1672.81,278.8,36,35.6
18245,580311,2011-12-02 14:48:00,7,2567.06,366.72,36,894.25
18246,550782,2011-04-20 13:55:00,1,232.9,232.9,36,232.9
18246,576668,2011-11-16 11:49:00,2,596.1,298.05,36,363.2
18248,555642,2011-06-06 13:18:00,1,496.46,496.46,36,496.46
18248,562732,2011-08-09 10:19:00,2,804.02,402.01,36,307.56
18249,578058,2011-11-22 15:07:00,1,95.34,95.34,36,95.34
18250,543010,2011-02-02 13:16:00,1,349.27,349.27,36,349.27
18251,566595,2011-09-13 15:03:00,1,4314.72,4314.72,36,4314.72
18252,557601,2011-06-21 11:47:00,1,69.9,69.9,36,69.9
18252,572058,2011-10-20 12:43:00,2,526.67,263.33,36,456.77
18255,566265,2011-09-11 13:16:00,1,103.3,103.3,36,103.3
18257,544182,2011-02-16 15:13:00,1,328.4,328.4,36,328.4
18257,544636,2011-02-22 11:05:00,2,363.8,181.9,36,35.4
18257,553418,2011-05-17 10:10:00,3,721.2,240.4,36,357.4
18257,557961,2011-06-24 08:40:00,4,935.6,233.9,36,214.4
18257,563569,2011-08-17 14:47:00,5,1562.87,312.57,36,627.27
18257,569358,2011-10-03 14:53:00,6,2080.4,346.73,36,517.53
18257,569359,2011-10-03 14:55:00,7,2095.25,299.32,36,14.85
18257,573587,2011-10-31 14:48:00,8,2337.63,292.2,36,242.38
18259,537813,2010-12-08 13:38:00,1,376.3,376.3,36,376.3
18259,566917,2011-09-15 14:37:00,2,1268.2,634.1,36,891.9
18259,576521,2011-11-15 12:34:00,3,2338.6,779.53,36,1070.4
18260,539315,2010-12-16 18:23:00,1,230.7,230.7,36,230.7
18260,540539,2011-01-09 14:42:00,2,787.77,393.88,36,557.07
18260,546561,2011-03-15 10:34:00,3,1336.52,445.51,36,548.75
18260,549947,2011-04-13 12:47:00,4,1788.1,447.02,36,451.58
18260,553575,2011-05-18 10:08:00,5,2216.07,443.21,36,427.97
18260,557431,2011-06-20 12:37:00,6,2643.2,440.53,36,427.13
18261,565461,2011-09-05 09:34:00,1,224.8,224.8,36,224.8
18261,573113,2011-10-27 15:36:00,2,324.24,162.12,36,99.44
18262,561010,2011-07-22 16:04:00,1,149.48,149.48,36,149.48
18263,548616,2011-04-01 11:48:00,1,307.6,307.6,36,307.6
18263,559174,2011-07-07 10:04:00,2,811.4,405.7,36,503.8
18263,576092,2011-11-14 09:00:00,3,1213.16,404.39,36,401.76
18265,558887,2011-07-04 15:26:00,1,488.55,488.55,36,488.55
18265,568680,2011-09-28 14:10:00,2,801.51,400.76,36,312.96
18268,561680,2011-07-28 19:13:00,1,25.5,25.5,36,25.5
18269,537817,2010-12-08 13:53:00,1,168.6,168.6,36,168.6
18270,546985,2011-03-18 12:41:00,1,111.95,111.95,36,111.95
18270,573893,2011-11-01 13:57:00,2,283.15,141.57,36,171.2
18272,549185,2011-04-07 09:35:00,1,639.82,639.82,36,639.82
18272,551507,2011-04-28 18:11:00,2,980.54,490.27,36,340.72
18272,559813,2011-07-12 15:42:00,3,1734.2,578.07,36,753.66
18272,563680,2011-08-18 12:06:00,4,2106.45,526.61,36,372.25
18272,572617,2011-10-25 11:52:00,5,2710.7,542.14,36,604.25
18272,581126,2011-12-07 12:43:00,6,3078.58,513.1,36,367.88
18273,547843,2011-03-27 11:22:00,1,51.0,51.0,36,51.0
18273,565480,2011-09-05 11:27:00,2,153.0,76.5,36,102.0
18273,581136,2011-12-07 13:16:00,3,204.0,68.0,36,51.0
18274,575485,2011-11-09 17:03:00,1,175.92,175.92,36,175.92
